Q,k,gamma,warmup,tau,confirmation_steps,N,n_detected_mean,n_detected_std,n_detected_count,tpr_mean,tpr_std,tpr_count,total_alarms_mean,total_alarms_std,total_alarms_count,unmatched_alarms_mean,unmatched_alarms_std,unmatched_alarms_count,delay_mean_mean,delay_mean_std,delay_mean_count,delay_median_mean,delay_median_std,delay_median_count,max_ise_mean,max_ise_std,max_ise_count,mean_background_ise_mean,mean_background_ise_std,mean_background_ise_count
0.2,3.0,0.7,300,0.09,7,20000,10.0,0.0,3,0.9090909090909091,0.0,3,14.333333333333334,1.5275252316519465,3,4.333333333333333,1.5275252316519468,3,1713.5333333333335,357.98012980238633,3,807.1666666666666,267.7827166441728,3,0.20703562814001053,0.023632518503333637,3,0.034122341242730024,0.0038840286756281544,3
0.2,3.0,0.7,300,0.09,10,20000,10.0,0.0,3,0.9090909090909091,0.0,3,14.333333333333334,1.5275252316519465,3,4.333333333333333,1.5275252316519468,3,2179.7000000000003,94.43368043235421,3,867.0,346.14917304537937,3,0.20006106695305714,0.027673632835330267,3,0.03074840289563432,0.0031591101469978875,3
0.2,6.0,0.7,300,0.1,10,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909091,3,14.333333333333334,1.5275252316519468,3,4.333333333333333,0.5773502691896257,3,1545.9909090909089,73.71622661338354,3,1005.5,227.1998019365334,3,0.17358001099727471,0.032224964571203746,3,0.04175710391121563,0.005674950269272592,3
0.3,3.0,0.7,300,0.1,10,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909091,3,14.666666666666666,0.5773502691896255,3,4.666666666666667,0.5773502691896257,3,1343.5703703703703,90.42909051584363,3,812.3333333333334,435.5643848311445,3,0.15184396311104364,0.005538320086806243,3,0.04388209315420912,0.00767047066639352,3
0.6,6.0,1.0,400,0.1,7,20000,10.0,0.0,3,0.9090909090909091,0.0,3,15.0,1.0,3,5.0,1.0,3,1786.0,261.295484078849,3,1191.3333333333333,248.07727290772394,3,0.12778769354466846,0.00983967371260028,3,0.048812576966687664,0.003181217605429223,3
0.6,6.0,1.0,400,0.1,10,20000,10.0,0.0,3,0.9090909090909091,0.0,3,15.0,1.0,3,5.0,1.0,3,1971.0,434.56738257720167,3,1219.5,284.75296311013165,3,0.13457299640164444,0.002993360758635162,3,0.048205216105565774,0.0021241609636105012,3
0.3,3.0,0.7,400,0.1,10,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909091,3,15.333333333333334,1.5275252316519468,3,5.333333333333333,0.5773502691896257,3,1349.7468013468012,85.02306523293093,3,870.8333333333334,427.87449483853715,3,0.15825384519549446,0.018264763133018124,3,0.043525043129606804,0.007190932524986748,3
0.6,6.0,1.0,400,0.1,5,20000,10.0,0.0,3,0.9090909090909091,0.0,3,15.333333333333334,0.5773502691896258,3,5.333333333333333,0.5773502691896257,3,1820.0333333333335,217.24806865271165,3,1210.1666666666667,215.80913635278125,3,0.1231847332553041,0.009629932170728326,3,0.04791948097998026,0.0017053845570772878,3
0.2,6.0,0.7,400,0.1,5,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909091,3,15.666666666666666,2.8867513459481287,3,5.666666666666667,2.081665999466133,3,1352.106734006734,109.11140555830656,3,590.5,261.1163533752721,3,0.19239417420503332,0.06843298732975084,3,0.04012074801389442,0.006177005530073525,3
0.2,6.0,0.7,400,0.1,7,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909091,3,15.666666666666666,2.8867513459481287,3,5.666666666666667,2.081665999466133,3,1353.5612794612796,110.32855273384766,3,593.1666666666666,260.10014097138304,3,0.1910919599258729,0.0682616347424078,3,0.0402483027935342,0.0063914872128883115,3
0.6,6.0,1.0,300,0.1,10,20000,10.0,0.0,3,0.9090909090909091,0.0,3,15.666666666666666,0.5773502691896258,3,5.666666666666667,0.5773502691896257,3,1978.8999999999999,443.6315137588852,3,1193.5,288.08896195446295,3,0.13383436377446203,0.005760420716627041,3,0.04840402013486636,0.001971437620680014,3
0.2,6.0,0.7,300,0.1,5,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909091,3,16.333333333333332,4.041451884327381,3,6.333333333333333,3.214550253664318,3,1351.5400673400673,110.09147834439342,3,590.5,261.1163533752721,3,0.19239417420503332,0.06843298732975084,3,0.04032875348611317,0.006089607907722794,3
0.2,6.0,0.7,300,0.1,7,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909091,3,16.333333333333332,4.041451884327381,3,6.333333333333333,3.214550253664318,3,1353.527946127946,110.38622653947752,3,593.1666666666666,260.10014097138304,3,0.1910919599258729,0.0682616347424078,3,0.04032346770014419,0.0061140192878351585,3
0.1,6.0,0.7,400,0.06,5,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909094,3,16.333333333333332,4.932882862316247,3,6.333333333333333,4.163331998932265,3,1239.920202020202,663.5939985116868,3,641.0,337.6758800980609,3,0.15845681177211624,0.01471213469972191,3,0.02401736804084964,0.0037436033951879846,3
0.6,6.0,1.0,300,0.1,7,20000,10.0,0.0,3,0.9090909090909091,0.0,3,16.333333333333332,1.5275252316519465,3,6.333333333333333,1.5275252316519465,3,1786.0,261.295484078849,3,1191.3333333333333,248.07727290772394,3,0.13180100765647274,0.002793033162423459,3,0.04877574598125426,0.0032039444678184084,3
0.5,6.0,1.0,400,0.08,5,20000,10.0,0.0,3,0.9090909090909091,0.0,3,16.333333333333332,2.081665999466133,3,6.333333333333333,2.081665999466133,3,1775.0333333333335,630.711711745813,3,1201.1666666666667,568.3573553085536,3,0.09790428302226921,0.001091084277894473,3,0.03629197911780752,0.004687999446214785,3
0.6,6.0,1.0,300,0.1,5,20000,10.0,0.0,3,0.9090909090909091,0.0,3,17.0,1.0,3,7.0,1.0,3,1820.0333333333335,217.24806865271165,3,1210.1666666666667,215.80913635278125,3,0.12805572129834447,0.0073673363341757074,3,0.04788829979562562,0.0017033138528371123,3
0.1,6.0,0.7,300,0.06,5,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909094,3,17.333333333333332,4.163331998932265,3,7.333333333333333,3.214550253664318,3,1216.8350168350169,633.1833800483437,3,565.0,259.83263844251746,3,0.1578656110103842,0.009316842320489873,3,0.023806993645844664,0.0035478370486389404,3
0.6,3.0,0.7,400,0.12,10,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,17.333333333333332,3.0550504633038935,3,7.333333333333333,2.081665999466133,3,1386.0784511784511,153.2841333421998,3,630.1666666666666,375.1027636972745,3,0.1498122004905326,0.012705501902825411,3,0.06327354991197884,0.00147329543956628,3
0.5,6.0,1.0,300,0.08,5,20000,10.0,0.0,3,0.9090909090909091,0.0,3,17.666666666666668,3.0550504633038935,3,7.666666666666667,3.0550504633038935,3,1772.6333333333332,626.8903439464776,3,1201.1666666666667,568.3573553085536,3,0.1002945712442155,0.004054965741832203,3,0.0364270983022632,0.0045452661887920055,3
0.4,6.0,0.7,300,0.1,10,20000,10.0,1.7320508075688772,3,0.9090909090909092,0.15745916432444337,3,18.333333333333332,2.516611478423583,3,8.333333333333334,1.5275252316519468,3,1491.1628787878788,79.84838449119675,3,614.5,470.2879437110843,3,0.1314306128268271,0.00831683287168203,3,0.050104987054719136,0.007825426229404332,3
0.5,3.0,0.7,400,0.1,5,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,19.0,1.7320508075688772,3,9.0,1.0,3,1284.739057239057,128.8862047246445,3,263.5,125.02699708462968,3,0.12335004214050758,0.005912252731022279,3,0.05184512043899563,0.005199242143166132,3
0.5,3.0,0.7,400,0.1,10,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,19.0,2.0,3,9.0,1.0,3,1295.0010101010103,126.9417905375495,3,296.3333333333333,126.5754057205954,3,0.1223891843217998,0.004172399070252969,3,0.05160030131128349,0.0058899961982880325,3
0.5,3.0,0.7,300,0.1,10,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,19.0,1.0,3,9.0,0.0,3,1301.5787878787878,137.66651234991576,3,299.5,126.31607181985989,3,0.12491165490847618,0.006682687999878807,3,0.051731313487382025,0.005917209689845051,3
0.5,3.0,0.7,400,0.1,7,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,19.333333333333332,2.081665999466133,3,9.333333333333334,1.1547005383792515,3,1288.706734006734,129.65010190477793,3,280.1666666666667,145.48224404831447,3,0.12423861171359506,0.0037798559095533987,3,0.051820239491374466,0.0051810398910865875,3
0.3,6.0,0.7,400,0.08,10,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,19.333333333333332,2.516611478423583,3,9.333333333333334,2.3094010767585034,3,1438.8710437710436,308.72443236914734,3,320.6666666666667,106.97819092382022,3,0.12300490072797436,0.011886017192918553,3,0.038665815329211935,0.0022753940563069604,3
0.5,3.0,0.7,300,0.1,5,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,19.666666666666668,2.081665999466133,3,9.666666666666666,2.0816659994661326,3,1284.739057239057,128.8862047246445,3,263.5,125.02699708462968,3,0.125259122252811,0.0041244548482895094,3,0.051941580740301384,0.005067449397432333,3
0.6,3.0,0.7,300,0.12,10,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,19.666666666666668,2.081665999466132,3,9.666666666666666,1.1547005383792517,3,1385.204377104377,154.7112006709039,3,616.0,390.94628787085315,3,0.15928826022084164,0.004075089721959715,3,0.06297130526906608,0.0014927377838002253,3
0.3,6.0,0.7,400,0.08,5,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,20.0,2.6457513110645907,3,10.0,2.6457513110645907,3,1372.5067340067342,382.7835288175556,3,277.0,209.01435357410264,3,0.11603634334607123,0.019910983334648642,3,0.03688046500806112,0.0011172263283006567,3
0.5,3.0,0.7,300,0.1,7,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,20.0,2.0,3,10.0,1.7320508075688772,3,1288.706734006734,129.65010190477793,3,280.1666666666667,145.48224404831447,3,0.12375065845892474,0.0017404298521843575,3,0.051966676405995026,0.005061690922644647,3
0.3,6.0,0.7,300,0.08,10,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,20.333333333333332,2.516611478423583,3,10.333333333333334,2.3094010767585034,3,1438.8710437710436,308.72443236914734,3,320.6666666666667,106.97819092382022,3,0.12547091114163053,0.010293562448997233,3,0.03876222213621434,0.0022235470974248154,3
0.6,6.0,0.7,400,0.12,5,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,20.333333333333332,2.081665999466133,3,10.333333333333334,1.1547005383792515,3,1467.795622895623,221.39451294128193,3,653.1666666666666,629.4275838675434,3,0.14790663567538262,0.005096574453147998,3,0.06330472708579375,0.002978577492447688,3
0.3,6.0,0.7,300,0.08,5,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,21.333333333333332,3.0550504633038935,3,11.333333333333334,2.8867513459481287,3,1372.5067340067342,382.7835288175556,3,277.0,209.01435357410264,3,0.13028209898247858,0.006551172608919408,3,0.03694688489031873,0.0012366117738824185,3
0.6,6.0,0.7,300,0.12,5,20000,10.0,1.0,3,0.9090909090909092,0.0909090909090909,3,21.666666666666668,2.5166114784235827,3,11.666666666666666,1.5275252316519468,3,1467.5289562289563,220.94664557797043,3,653.1666666666666,629.4275838675434,3,0.15529005336120072,0.0037471315181580697,3,0.06339666574173003,0.0030430962447300304,3
0.1,6.0,0.7,300,0.1,5,20000,9.666666666666666,1.5275252316519465,3,0.8787878787878788,0.13886593015017698,3,12.0,2.6457513110645907,3,2.3333333333333335,1.5275252316519468,3,1828.402272727273,120.17265615864163,3,922.5,366.11507753710447,3,0.19298507711477567,0.024997273145296678,3,0.03575341015393597,0.001785528779987448,3
0.1,6.0,0.7,400,0.1,5,20000,9.666666666666666,1.5275252316519465,3,0.8787878787878788,0.13886593015017698,3,12.0,2.6457513110645907,3,2.3333333333333335,1.5275252316519468,3,1828.902272727273,121.02293740912174,3,922.5,366.11507753710447,3,0.19294113919163636,0.025067254227207333,3,0.03579744456792426,0.0019340709180960438,3
0.3,3.0,1.0,400,0.08,5,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629561,3,12.333333333333334,0.5773502691896258,3,2.6666666666666665,0.5773502691896258,3,2209.7609427609427,790.1772292340323,3,1641.6666666666667,408.4315528131162,3,0.15778574865941247,0.00446313235239904,3,0.031198423782116385,0.0022426058714424693,3
0.3,3.0,1.0,400,0.08,7,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629561,3,12.333333333333334,0.5773502691896258,3,2.6666666666666665,0.5773502691896258,3,2211.7912457912457,790.1295973235078,3,1643.6666666666667,408.4315528131162,3,0.15767241861142903,0.004532465689287475,3,0.03129904286397394,0.0022286108002330302,3
0.3,3.0,1.0,400,0.08,10,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629561,3,12.333333333333334,0.5773502691896258,3,2.6666666666666665,0.5773502691896258,3,2214.9730639730637,789.8438187824886,3,1646.6666666666667,408.4315528131162,3,0.1574572009575733,0.004488012515881895,3,0.031452591879630426,0.0022258353019346945,3
0.1,3.0,0.7,300,0.06,10,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629557,3,12.333333333333334,2.5166114784235836,3,2.6666666666666665,1.5275252316519465,3,2755.0505050505053,2030.4895935943448,3,1911.3333333333333,1575.5139902055244,3,0.20271605219585687,0.02045809109479878,3,0.018581621348494188,0.004431344920112943,3
0.1,3.0,0.7,400,0.06,10,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629557,3,12.333333333333334,2.5166114784235836,3,2.6666666666666665,1.5275252316519465,3,2757.8484848484845,2035.1755956757538,3,1913.0,1578.37289637145,3,0.20272320762805915,0.02070903535614857,3,0.01866654691222248,0.004753136845524226,3
0.5,3.0,1.0,300,0.12,5,20000,9.666666666666666,0.5773502691896258,3,0.8787878787878788,0.05248638810814775,3,12.666666666666666,0.5773502691896258,3,3.0,0.0,3,1749.3555555555556,110.31152520291158,3,646.1666666666666,103.03680572170961,3,0.1560819118055611,0.0034699649921176006,3,0.054062416925803713,0.006805112972385087,3
0.1,3.0,0.7,400,0.06,7,20000,9.666666666666666,1.1547005383792517,3,0.8787878787878789,0.10497277621629558,3,12.666666666666666,0.5773502691896258,3,3.0,1.0,3,2070.565656565657,904.7399873723589,3,1326.0,930.1112836644871,3,0.20226358197532632,0.023089293208792046,3,0.017845209548471543,0.002766306287873905,3
0.3,3.0,1.0,300,0.08,5,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629561,3,13.0,0.0,3,3.3333333333333335,1.1547005383792515,3,2210.9124579124577,788.3676500278153,3,1641.6666666666667,408.4315528131162,3,0.16094636465385215,0.006035257018679801,3,0.031116980248088868,0.002392185394625495,3
0.3,3.0,1.0,300,0.08,7,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629561,3,13.0,0.0,3,3.3333333333333335,1.1547005383792515,3,2212.9124579124577,788.3676500278153,3,1643.6666666666667,408.4315528131162,3,0.16092015123757086,0.006075323381480733,3,0.031221960818448025,0.0023853385489568256,3
0.3,3.0,1.0,300,0.08,10,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629561,3,13.0,0.0,3,3.3333333333333335,1.1547005383792515,3,2215.9124579124577,788.3676500278153,3,1646.6666666666667,408.4315528131162,3,0.16084279061035037,0.006048869373063026,3,0.03139883687455176,0.002379144432002522,3
0.3,3.0,0.7,300,0.12,5,20000,9.666666666666666,0.5773502691896255,3,0.8787878787878788,0.05248638810814775,3,13.666666666666666,0.5773502691896255,3,4.0,0.0,3,1358.1222222222223,240.43920537524974,3,735.8333333333334,368.95946028436964,3,0.1704611684894186,0.02855203140237018,3,0.05599341355875742,0.0026273547247174177,3
0.3,3.0,0.7,300,0.12,7,20000,9.666666666666666,0.5773502691896255,3,0.8787878787878788,0.05248638810814775,3,13.666666666666666,0.5773502691896255,3,4.0,0.0,3,1339.711111111111,217.76057273307532,3,736.1666666666666,371.1584342748166,3,0.16887915686872734,0.029905218194140215,3,0.05304670559536475,0.0021682174313084755,3
0.3,3.0,0.7,400,0.12,7,20000,9.666666666666666,0.5773502691896255,3,0.8787878787878788,0.05248638810814775,3,14.0,1.0,3,4.333333333333333,0.5773502691896257,3,1340.8851851851853,213.75995257555348,3,740.5,365.4610102322818,3,0.17400210509953049,0.037006151282149194,3,0.05314039137376473,0.0016789773133638957,3
0.4,6.0,1.0,400,0.08,5,20000,9.666666666666666,0.5773502691896258,3,0.8787878787878788,0.05248638810814775,3,14.0,1.7320508075688772,3,4.333333333333333,1.1547005383792517,3,2430.1370370370373,523.4075963271878,3,1279.8333333333333,397.9291184788232,3,0.10977149741269993,0.009269395005641296,3,0.03318106331538765,0.00145815228708775,3
0.4,6.0,1.0,400,0.08,7,20000,9.666666666666666,0.5773502691896258,3,0.8787878787878788,0.05248638810814775,3,14.0,1.7320508075688772,3,4.333333333333333,1.1547005383792517,3,2432.5703703703707,522.9568405501445,3,1283.3333333333333,396.0569193100069,3,0.109564826747711,0.009178061704524718,3,0.03345743784566416,0.0015916270310692908,3
0.4,6.0,1.0,400,0.08,10,20000,9.666666666666666,0.5773502691896258,3,0.8787878787878788,0.05248638810814775,3,14.0,1.7320508075688772,3,4.333333333333333,1.1547005383792517,3,2436.537037037037,521.4777237212043,3,1291.1666666666667,390.08086768429615,3,0.10926706527909168,0.009081666431241727,3,0.03363980248428402,0.0016396619757114476,3
0.3,3.0,0.7,400,0.12,5,20000,9.666666666666666,0.5773502691896255,3,0.8787878787878788,0.05248638810814775,3,14.333333333333334,1.5275252316519468,3,4.666666666666667,1.1547005383792517,3,1359.3296296296296,240.6354628210027,3,735.8333333333334,368.95946028436964,3,0.1770210761108614,0.03493840894666575,3,0.05617070373945494,0.002751188710337228,3
0.5,6.0,1.0,400,0.09,10,20000,9.666666666666666,0.5773502691896258,3,0.8787878787878788,0.05248638810814775,3,14.666666666666666,2.3094010767585034,3,5.0,1.7320508075688772,3,2119.548148148148,1076.6660801129772,3,1244.1666666666667,917.9951434148949,3,0.11400390408847288,0.010781806280874497,3,0.04046459654419873,0.003405487546838292,3
0.3,3.0,0.7,300,0.1,7,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629557,3,15.0,1.7320508075688772,3,5.333333333333333,0.5773502691896257,3,1401.791245791246,47.01958286362662,3,932.0,316.2419959461425,3,0.16393712657092188,0.013003191255577834,3,0.042538191089005306,0.006069851846318932,3
0.5,6.0,1.0,400,0.09,5,20000,9.666666666666666,0.5773502691896258,3,0.8787878787878788,0.05248638810814775,3,15.0,1.7320508075688772,3,5.333333333333333,1.1547005383792517,3,2118.3185185185184,1055.3830383777606,3,1177.8333333333333,814.9497428267177,3,0.10631810024328268,0.008708019895680994,3,0.040221292958983766,0.003832142806431119,3
0.5,6.0,1.0,400,0.09,7,20000,9.666666666666666,0.5773502691896258,3,0.8787878787878788,0.05248638810814775,3,15.0,1.7320508075688772,3,5.333333333333333,1.1547005383792517,3,2120.285185185185,1055.4149955731434,3,1179.8333333333333,814.9497428267177,3,0.10581550882640135,0.008874744407528256,3,0.04031338908394308,0.003813253300054148,3
0.2,6.0,0.7,400,0.09,5,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629561,3,15.333333333333334,3.2145502536643185,3,5.666666666666667,2.081665999466133,3,1422.7239057239058,81.11126855924782,3,674.3333333333334,332.5196736034326,3,0.15516556752119473,0.031823633859827984,3,0.03570389322185283,0.0015690138096012066,3
0.2,6.0,0.7,400,0.09,7,20000,9.666666666666666,1.1547005383792515,3,0.8787878787878789,0.10497277621629561,3,15.333333333333334,3.2145502536643185,3,5.666666666666667,2.081665999466133,3,1425.5420875420878,80.85664723215827,3,677.0,331.3668661770516,3,0.15359254087434626,0.031003924893161915,3,0.03568052041998878,0.0017170223888785887,3
